order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0594,2023-11-12,2023-11-16,Second Class,CUST-0054,,Home Office,San Diego,East,Food & Beverage,Snack Box,10,22.14,0.15,188.19,80.36,Credit Card,4.5,False
ORD-0595,2023-05-03,2023-05-03,Same Day,CUST-0106,Daniel Allen,Corporate,San Antonio,South,Furniture,Lamp,10,65.01,0.05,617.6,268.56,Debit Card,5.0,True
ORD-0596,2023-03-14,2023-03-15,First Class,CUST-0023,David Taylor,Consumer,New York,East,Electronics,Laptop,9,904.44,0.0,8139.96,3592.4,Debit Card,5.0,False
ORD-0597,2023-04-02,2023-04-03,First Class,CUST-0052,Christopher Walker,Corporate,New York,South,Clothing,Sweater,9,65.57,0.05,560.62,303.94,Debit Card,4.1,False
ORD-0598,2023-07-09,2023-07-09,Same Day,CUST-0365,Susan Thomas,Corporate,Los Angeles,South,Electronics,Tablet,8,421.89,0.05,3206.36,858.65,Credit Card,2.6,False
ORD-0599,2023-11-03,2023-11-09,Standard,CUST-0391,,Home Office,San Jose,West,Furniture,Desk,6,370.19,0.15,1887.97,795.03,Gift Card,4.4,False
ORD-0600,2023-09-18,2023-09-25,Standard,CUST-0241,William Martinez,Consumer,Fort Worth,South,Furniture,Bookshelf,5,176.75,0.0,883.75,358.02,Gift Card,,False
ORD-0601,2023-06-14,2023-06-14,Same Day,CUST-0367,William Martinez,Home Office,San Diego,West,Office Supplies,Stapler,8,16.02,0.0,128.16,67.39,Bank Transfer,4.0,False
ORD-0602,2023-08-20,2023-08-21,First Class,CUST-0218,Jessica White,Consumer,Charlotte,North,Office Supplies,Marker Set,4,13.73,0.05,52.17,17.28,Bank Transfer,5.0,False
ORD-0603,2023-08-16,2023-08-23,Standard,CUST-0239,James Wilson,Consumer,Dallas,North,Clothing,Jacket,2,106.89,0.1,192.4,96.65,Gift Card,3.2,False
ORD-0604,2023-07-15,2023-07-18,Second Class,CUST-0136,Daniel Allen,Corporate,Austin,East,Food & Beverage,Juice,6,8.6,0.1,46.44,16.39,Credit Card,4.2,False
ORD-0605,2023-03-02,2023-03-06,Second Class,CUST-0171,Richard Jackson,Corporate,Houston,North,Office Supplies,Folder,4,5.68,0.0,22.72,12.03,PayPal,3.9,False
ORD-0606,2023-01-05,2023-01-05,Same Day,CUST-0208,Jessica White,Home Office,Columbus,South,Clothing,Jeans,9,54.78,0.1,443.72,211.17,Gift Card,3.8,True
ORD-0607,2023-04-18,2023-04-18,Same Day,CUST-0370,William Martinez,Corporate,Columbus,South,Office Supplies,Tape,4,4.49,0.05,17.06,8.11,Bank Transfer,4.7,False
ORD-0608,2023-10-13,2023-10-17,Second Class,CUST-0157,Michael Miller,Consumer,Jacksonville,West,Furniture,Cabinet,8,294.49,0.25,1766.94,560.1,Credit Card,3.4,False
ORD-0609,2023-12-20,2023-12-27,Standard,CUST-0291,Linda Garcia,Corporate,Fort Worth,South,Clothing,Jacket,7,86.09,0.2,482.1,194.64,Credit Card,2.1,False
ORD-0610,2023-02-02,2023-02-02,Same Day,CUST-0056,Jessica White,Corporate,Philadelphia,West,Clothing,Dress,4,75.38,0.2,241.22,67.55,Gift Card,4.7,False
ORD-0611,2023-01-17,2023-01-24,Standard,CUST-0096,Joseph Harris,Consumer,Houston,South,Clothing,T-Shirt,9,24.84,0.0,223.56,78.44,Credit Card,4.1,False
ORD-0612,2023-08-21,2023-08-26,Standard,CUST-0088,Linda Garcia,Home Office,Philadelphia,East,Furniture,Desk,9,451.29,0.0,4061.61,2170.21,Bank Transfer,4.4,False
ORD-0613,2023-04-16,2023-04-16,Same Day,CUST-0364,David Taylor,Corporate,Austin,West,Furniture,Sofa,2,779.53,0.2,1247.25,588.64,Bank Transfer,4.6,False
ORD-0614,2023-04-14,2023-04-19,Standard,CUST-0205,Richard Jackson,Home Office,San Jose,South,Clothing,Dress,8,71.84,0.1,517.25,196.76,Debit Card,3.0,False
ORD-0615,2023-05-28,2023-05-30,First Class,CUST-0201,Barbara Anderson,Home Office,San Jose,West,Food & Beverage,Juice,1,7.91,0.0,7.91,2.04,Debit Card,2.7,False
ORD-0616,2023-12-24,2023-12-31,Standard,CUST-0123,Karen Lee,Corporate,Charlotte,West,Office Supplies,Marker Set,7,12.38,0.0,86.66,43.73,Debit Card,4.9,False
ORD-0617,2023-07-30,2023-08-06,Standard,CUST-0387,Linda Garcia,Home Office,Los Angeles,North,Clothing,Sweater,4,63.31,0.25,189.93,90.16,Gift Card,4.2,False
ORD-0618,2023-08-25,2023-08-25,Same Day,CUST-0196,William Martinez,Consumer,Philadelphia,East,Food & Beverage,Tea,9,12.08,0.0,108.72,56.05,Bank Transfer,4.9,False
ORD-0619,2023-12-10,2023-12-10,Same Day,CUST-0035,Christopher Walker,Home Office,Los Angeles,North,Electronics,Tablet,3,497.51,0.15,1268.65,422.66,Gift Card,4.1,False
ORD-0620,2023-01-10,2023-01-11,First Class,CUST-0064,James Wilson,Corporate,Dallas,West,Food & Beverage,Tea,3,12.16,0.0,36.48,19.17,Bank Transfer,3.7,False
ORD-0621,2023-04-02,2023-04-07,Second Class,CUST-0227,David Taylor,Consumer,Jacksonville,East,Electronics,Keyboard,8,78.01,0.15,530.47,214.62,Credit Card,4.3,False
ORD-0622,2023-01-25,2023-01-26,First Class,CUST-0123,Karen Lee,Corporate,Houston,East,Electronics,Monitor,1,325.28,0.0,325.28,138.72,Credit Card,,True
ORD-0623,2023-02-19,2023-02-22,Second Class,CUST-0023,David Taylor,Home Office,San Antonio,South,Electronics,Tablet,2,469.34,0.05,891.75,344.55,Gift Card,4.0,False
ORD-0624,2023-08-08,2023-08-13,Standard,CUST-0183,Charles Thompson,Home Office,Philadelphia,South,Office Supplies,Marker Set,4,15.29,0.2,48.93,20.17,Debit Card,,False
ORD-0625,2023-12-03,2023-12-06,First Class,CUST-0023,David Taylor,Corporate,Los Angeles,South,Electronics,Monitor,4,284.78,0.0,1139.12,357.82,Debit Card,3.5,False
ORD-0626,2023-11-20,2023-11-24,Second Class,CUST-0171,Richard Jackson,Corporate,Chicago,South,Food & Beverage,Coffee,2,16.19,0.15,27.52,12.41,PayPal,3.4,False
ORD-0627,2023-07-15,2023-07-20,Second Class,CUST-0258,Joseph Harris,Home Office,San Jose,North,Electronics,Tablet,10,483.58,0.25,3626.85,1429.65,Credit Card,4.3,False
ORD-0628,2023-11-14,2023-11-15,First Class,CUST-0256,Linda Garcia,Home Office,Phoenix,South,Electronics,Tablet,7,500.13,0.05,3325.86,960.6,Debit Card,3.8,False
ORD-0629,2023-05-23,2023-05-23,Same Day,CUST-0332,Sarah Martin,Home Office,Columbus,West,Electronics,Smartphone,6,644.23,0.0,3865.38,1602.7,PayPal,4.7,False
ORD-0630,2023-12-07,2023-12-12,Second Class,CUST-0312,Michael Miller,Consumer,Columbus,South,Clothing,Jacket,9,100.15,0.0,901.35,361.13,Bank Transfer,3.9,False
ORD-0631,2023-11-21,2023-11-26,Standard,CUST-0089,Sarah Martin,Consumer,San Jose,West,Electronics,Laptop,4,880.76,0.0,3523.04,1243.51,Gift Card,3.7,False
ORD-0632,2023-03-26,2023-03-26,Same Day,CUST-0091,Robert Brown,Corporate,San Jose,North,Furniture,Sofa,8,865.06,0.1,6228.43,1623.48,Debit Card,4.9,False
ORD-0633,2023-07-13,2023-07-13,Same Day,CUST-0259,Sarah Martin,Consumer,San Jose,West,Furniture,Bookshelf,6,163.09,0.2,782.83,307.65,Bank Transfer,4.7,False
ORD-0634,2023-11-01,2023-11-04,Second Class,CUST-0132,Jessica White,Corporate,San Antonio,West,Food & Beverage,Coffee,2,18.42,0.1,33.16,11.93,Bank Transfer,3.5,False
ORD-0635,2023-08-29,2023-09-03,Standard,CUST-0007,,Consumer,Columbus,West,Office Supplies,Folder,6,5.45,0.0,32.7,14.1,Gift Card,4.1,False
ORD-0636,2023-09-08,2023-09-14,Standard,CUST-0210,Susan Thomas,Home Office,Charlotte,West,Food & Beverage,Juice,6,7.18,0.2,34.46,11.76,Credit Card,4.7,False
ORD-0637,2023-09-18,2023-09-21,First Class,CUST-0357,,Corporate,New York,South,Office Supplies,Pen Set,5,13.06,0.15,55.5,25.25,Bank Transfer,3.7,False
ORD-0638,2023-05-14,2023-05-18,Second Class,CUST-0131,William Martinez,Corporate,Houston,North,Furniture,Cabinet,1,270.67,0.0,270.67,76.28,Gift Card,3.7,False
ORD-0639,2023-12-28,2023-12-31,Second Class,CUST-0217,William Martinez,Consumer,Chicago,North,Furniture,Chair,7,260.53,0.2,1458.97,735.86,Bank Transfer,5.0,False
ORD-0640,2023-02-15,2023-02-18,First Class,CUST-0074,Robert Brown,Home Office,Phoenix,West,Office Supplies,Marker Set,5,12.25,0.2,49.0,13.98,Debit Card,3.1,False
ORD-0641,2023-02-05,2023-02-05,Same Day,CUST-0336,Mary Johnson,Corporate,Phoenix,South,Clothing,T-Shirt,1,31.64,0.0,31.64,12.61,Bank Transfer,3.9,False
ORD-0642,2023-08-19,2023-08-22,Second Class,CUST-0031,Nancy Young,Consumer,Jacksonville,West,Furniture,Desk,9,456.95,0.0,4112.55,1437.85,Debit Card,4.4,False
ORD-0643,2023-05-31,2023-06-01,First Class,CUST-0033,Lisa Hall,Home Office,Philadelphia,North,Food & Beverage,Juice,3,8.32,0.0,24.96,12.49,Credit Card,3.9,False
ORD-0644,2023-02-19,2023-02-19,Same Day,CUST-0309,Sarah Martin,Corporate,Dallas,North,Electronics,Laptop,1,897.77,0.0,897.77,490.38,PayPal,4.8,False
ORD-0645,2023-06-11,2023-06-11,Same Day,CUST-0194,Michael Miller,Corporate,San Jose,West,Clothing,Dress,6,80.42,0.15,410.14,160.68,Credit Card,4.5,False
ORD-0646,2023-01-14,2023-01-17,First Class,CUST-0359,Lisa Hall,Home Office,Fort Worth,West,Electronics,Laptop,7,872.95,0.0,6110.65,2019.88,Debit Card,4.3,False
ORD-0647,2023-11-23,2023-11-26,First Class,CUST-0024,Nancy Young,Home Office,Fort Worth,West,Food & Beverage,Snack Box,4,22.66,0.0,90.64,26.52,PayPal,4.1,False
ORD-0648,2023-12-04,2023-12-04,Same Day,CUST-0151,Joseph Harris,Corporate,San Jose,North,Food & Beverage,Juice,7,8.5,0.25,44.62,20.33,Debit Card,5.0,False
ORD-0649,2023-06-04,2023-06-09,Second Class,CUST-0229,Michael Miller,Consumer,Los Angeles,North,Office Supplies,Tape,8,3.97,0.0,31.76,9.64,Bank Transfer,2.3,False
ORD-0650,2023-03-24,2023-03-28,Second Class,CUST-0369,,Consumer,Phoenix,North,Furniture,Desk,7,398.31,0.0,2788.17,840.7,Bank Transfer,3.5,False
ORD-0651,2023-10-22,2023-10-25,First Class,CUST-0194,Michael Miller,Consumer,Charlotte,West,Furniture,Sofa,6,759.5,0.05,4329.15,2155.36,Bank Transfer,4.7,False
ORD-0652,2023-05-29,2023-05-30,First Class,CUST-0380,Karen Lee,Consumer,San Jose,South,Food & Beverage,Pasta,5,5.28,0.0,26.4,12.62,Debit Card,4.4,False
ORD-0653,2023-06-09,2023-06-14,Second Class,CUST-0199,William Martinez,Corporate,San Antonio,East,Clothing,Jeans,10,52.66,0.0,526.6,234.66,PayPal,5.0,False
ORD-0654,2023-10-03,2023-10-04,First Class,CUST-0113,Susan Thomas,Consumer,San Diego,South,Furniture,Sofa,7,835.23,0.0,5846.61,2126.54,Bank Transfer,3.7,False
ORD-0655,2023-05-21,2023-05-26,Second Class,CUST-0254,Robert Brown,Corporate,Phoenix,East,Electronics,Headphones,9,142.4,0.0,1281.6,381.36,Bank Transfer,,False
ORD-0656,2023-04-02,2023-04-04,First Class,CUST-0338,Linda Garcia,Home Office,Charlotte,South,Furniture,Table,4,363.04,0.0,1452.16,743.68,Debit Card,4.0,False
ORD-0657,2023-02-06,2023-02-08,First Class,CUST-0357,Sarah Martin,Corporate,Charlotte,West,Clothing,Shoes,7,93.7,0.2,524.72,237.42,Debit Card,3.6,False
ORD-0658,2023-08-23,2023-08-26,Second Class,CUST-0227,David Taylor,Home Office,Jacksonville,East,Electronics,Smartphone,1,630.82,0.1,567.74,166.51,Bank Transfer,4.2,False
ORD-0659,2023-10-22,2023-10-22,Same Day,CUST-0219,Richard Jackson,Home Office,Austin,South,Furniture,Table,1,320.44,0.15,272.37,81.41,Debit Card,4.7,False
ORD-0660,2023-10-31,2023-10-31,Same Day,CUST-0126,Charles Thompson,Consumer,New York,North,Food & Beverage,Tea,9,12.7,0.15,97.16,38.5,Credit Card,2.9,False
ORD-0661,2023-11-29,2023-11-29,Same Day,CUST-0189,Karen Lee,Home Office,New York,West,Office Supplies,Pen Set,2,11.3,0.25,16.95,8.24,Credit Card,4.4,False
ORD-0662,2023-05-21,2023-05-26,Second Class,CUST-0197,Linda Garcia,Home Office,San Diego,North,Office Supplies,Pen Set,10,13.34,0.25,100.05,32.03,Bank Transfer,4.1,False
ORD-0663,2023-10-12,2023-10-19,Standard,CUST-0266,Linda Garcia,Corporate,Columbus,South,Clothing,T-Shirt,1,31.51,0.2,25.21,8.84,Gift Card,4.3,False
ORD-0664,2023-11-03,2023-11-03,Same Day,CUST-0161,Linda Garcia,Home Office,Los Angeles,South,Electronics,Webcam,2,93.56,0.0,187.12,71.46,Credit Card,3.8,False
ORD-0665,2023-09-17,2023-09-21,Second Class,CUST-0217,William Martinez,Consumer,Austin,East,Furniture,Chair,2,219.94,0.0,439.88,182.94,Credit Card,4.9,True
ORD-0666,2023-03-13,2023-03-16,First Class,CUST-0268,Linda Garcia,Home Office,Charlotte,East,Office Supplies,Tape,9,4.06,0.25,27.41,11.95,PayPal,3.9,False
ORD-0667,2023-03-14,2023-03-17,Second Class,CUST-0303,Linda Garcia,Consumer,Philadelphia,North,Electronics,Keyboard,1,90.3,0.05,85.78,44.33,PayPal,3.6,False
ORD-0668,2023-07-24,2023-07-24,Same Day,CUST-0356,James Wilson,Corporate,Chicago,East,Electronics,Headphones,7,159.72,0.0,1118.04,306.99,Gift Card,3.9,False
ORD-0669,2023-08-03,2023-08-03,Same Day,CUST-0014,Robert Brown,Home Office,San Jose,South,Clothing,Sweater,6,64.45,0.0,386.7,113.11,Debit Card,,False
ORD-0670,2023-07-05,2023-07-09,Second Class,CUST-0141,,Consumer,New York,West,Electronics,Keyboard,6,85.02,0.0,510.12,157.39,Credit Card,3.8,False
ORD-0671,2023-10-29,2023-11-01,First Class,CUST-0359,Lisa Hall,Consumer,San Jose,North,Food & Beverage,Coffee,9,15.4,0.1,124.74,32.58,PayPal,3.3,False
ORD-0672,2023-12-14,2023-12-14,Same Day,CUST-0245,Mary Johnson,Corporate,San Jose,East,Electronics,Smartphone,3,768.07,0.15,1958.58,911.8,Debit Card,4.9,False
ORD-0673,2023-01-28,2023-02-02,Second Class,CUST-0348,Robert Brown,Consumer,San Jose,South,Furniture,Lamp,7,65.6,0.1,413.28,213.35,Bank Transfer,4.3,False
ORD-0674,2023-08-08,2023-08-09,First Class,CUST-0326,Michael Miller,Home Office,Columbus,West,Clothing,Shorts,5,34.28,0.1,154.26,73.65,Credit Card,5.0,False
ORD-0675,2023-05-03,2023-05-08,Standard,CUST-0044,,Home Office,Jacksonville,North,Clothing,Shorts,2,33.3,0.0,66.6,27.26,PayPal,4.6,False
ORD-0676,2023-07-27,2023-08-01,Standard,CUST-0366,William Martinez,Corporate,San Antonio,South,Electronics,Monitor,8,308.99,0.0,2471.92,1137.14,Gift Card,2.7,False
ORD-0677,2023-12-12,2023-12-19,Standard,CUST-0188,Mary Johnson,Home Office,Columbus,North,Office Supplies,Marker Set,8,15.02,0.0,120.16,64.35,Debit Card,4.8,False
ORD-0678,2023-06-23,2023-06-30,Standard,CUST-0149,James Wilson,Consumer,Phoenix,West,Food & Beverage,Juice,6,8.94,0.0,53.64,26.52,Bank Transfer,5.0,False
ORD-0679,2023-08-26,2023-08-27,First Class,CUST-0004,Richard Jackson,Corporate,San Jose,South,Office Supplies,Paper Ream,9,13.11,0.0,117.99,56.42,Bank Transfer,4.1,False
ORD-0680,2023-02-21,2023-02-27,Standard,CUST-0271,Mary Johnson,Corporate,Dallas,South,Electronics,Tablet,6,390.22,0.0,2341.32,703.77,Debit Card,4.9,False
ORD-0681,2023-07-11,2023-07-15,Second Class,CUST-0275,Jessica White,Consumer,Fort Worth,East,Electronics,Smartphone,8,719.76,0.2,4606.46,2374.72,PayPal,4.8,False
ORD-0682,2023-07-03,2023-07-06,Second Class,CUST-0146,Charles Thompson,Corporate,New York,South,Food & Beverage,Tea,7,13.36,0.0,93.52,35.39,Debit Card,4.4,False
ORD-0683,2023-08-04,2023-08-09,Second Class,CUST-0167,,Corporate,Fort Worth,South,Electronics,Smartphone,5,702.66,0.0,3513.3,1478.65,Bank Transfer,3.5,False
ORD-0684,2023-03-21,2023-03-26,Second Class,CUST-0027,,Consumer,Austin,North,Food & Beverage,Tea,1,12.99,0.0,12.99,4.8,PayPal,2.5,False
ORD-0685,2023-02-12,2023-02-15,Second Class,CUST-0374,Richard Jackson,Corporate,Dallas,West,Electronics,Monitor,5,367.74,0.25,1379.03,575.04,Debit Card,5.0,False
ORD-0686,2023-08-31,2023-09-03,Second Class,CUST-0097,William Martinez,Home Office,Columbus,South,Clothing,Sweater,7,70.9,0.05,471.49,159.93,Gift Card,5.0,False
ORD-0687,2023-03-16,2023-03-19,Second Class,CUST-0047,,Consumer,Columbus,West,Electronics,Smartphone,5,643.94,0.05,3058.72,1212.14,Credit Card,3.8,False
ORD-0688,2023-09-19,2023-09-20,First Class,CUST-0057,Barbara Anderson,Corporate,Phoenix,East,Furniture,Desk,8,397.52,0.0,3180.16,1126.83,PayPal,3.3,False
ORD-0689,2023-01-01,2023-01-04,First Class,CUST-0109,,Consumer,Phoenix,East,Food & Beverage,Tea,3,13.62,0.0,40.86,15.11,Bank Transfer,4.0,False
ORD-0690,2023-06-05,2023-06-10,Standard,CUST-0350,Michael Miller,Corporate,Dallas,East,Food & Beverage,Tea,6,12.48,0.15,63.65,33.65,Debit Card,5.0,False
ORD-0691,2023-10-27,2023-10-30,Second Class,CUST-0323,Karen Lee,Consumer,Jacksonville,East,Clothing,Sweater,5,63.92,0.05,303.62,134.03,Gift Card,3.5,False
ORD-0692,2023-06-04,2023-06-08,Second Class,CUST-0023,,Consumer,Chicago,West,Furniture,Desk,2,355.91,0.15,605.05,282.53,Debit Card,4.0,False
ORD-0693,2023-02-04,2023-02-10,Standard,CUST-0086,Sarah Martin,Corporate,San Jose,East,Office Supplies,Stapler,2,20.55,0.2,32.88,14.82,PayPal,2.9,False
ORD-0694,2023-09-11,2023-09-18,Standard,CUST-0085,Jessica White,Home Office,San Diego,North,Electronics,Headphones,4,153.95,0.2,492.64,229.47,Gift Card,3.9,False
ORD-0695,2023-03-23,2023-03-30,Standard,CUST-0263,Michael Miller,Consumer,San Diego,East,Food & Beverage,Snack Box,3,22.8,0.0,68.4,27.02,Gift Card,3.8,False
ORD-0696,2023-03-29,2023-04-01,Second Class,CUST-0150,Jessica White,Corporate,New York,South,Clothing,Shorts,5,42.54,0.0,212.7,80.48,Debit Card,3.4,False
ORD-0697,2023-10-01,2023-10-04,First Class,CUST-0324,Daniel Allen,Home Office,San Jose,North,Furniture,Bookshelf,4,179.68,0.05,682.78,315.41,PayPal,3.9,False
ORD-0698,2023-06-16,2023-06-17,First Class,CUST-0113,Susan Thomas,Corporate,Jacksonville,South,Office Supplies,Stapler,10,15.77,0.1,141.93,51.79,PayPal,4.5,False
ORD-0699,2023-11-17,2023-11-22,Second Class,CUST-0227,David Taylor,Home Office,Houston,North,Office Supplies,Marker Set,7,12.38,0.1,77.99,34.82,PayPal,4.9,False
ORD-0700,2023-03-17,2023-03-20,Second Class,CUST-0236,Linda Garcia,Consumer,Chicago,West,Food & Beverage,Tea,7,11.98,0.15,71.28,24.19,Debit Card,4.0,False
ORD-0701,2023-04-01,2023-04-06,Second Class,CUST-0036,Charles Thompson,Consumer,Chicago,East,Furniture,Lamp,5,67.72,0.0,338.6,172.87,Credit Card,3.4,False
ORD-0702,2023-07-13,2023-07-19,Standard,CUST-0391,Richard Jackson,Home Office,Columbus,South,Food & Beverage,Coffee,1,17.58,0.0,17.58,7.5,Credit Card,2.8,False
ORD-0703,2023-12-29,2023-12-29,Same Day,CUST-0389,,Consumer,San Jose,North,Clothing,Jeans,2,66.21,0.15,112.56,37.8,Bank Transfer,2.7,False
ORD-0704,2023-11-18,2023-11-25,Standard,CUST-0053,Charles Thompson,Consumer,Dallas,South,Food & Beverage,Tea,9,13.17,0.1,106.68,28.11,PayPal,4.7,False
ORD-0705,2023-08-07,2023-08-09,First Class,CUST-0116,Lisa Hall,Consumer,Charlotte,North,Food & Beverage,Tea,1,13.16,0.05,12.5,6.87,Bank Transfer,3.6,False
ORD-0706,2023-05-25,2023-05-28,First Class,CUST-0061,Mary Johnson,Consumer,Philadelphia,South,Electronics,Monitor,4,305.08,0.0,1220.32,649.38,Credit Card,4.1,False
ORD-0707,2023-03-18,2023-03-20,First Class,CUST-0179,Richard Jackson,Home Office,Charlotte,East,Furniture,Cabinet,3,308.31,0.2,739.94,254.56,Credit Card,3.8,False
ORD-0708,2023-06-13,2023-06-13,Same Day,CUST-0035,Christopher Walker,Consumer,Los Angeles,North,Clothing,Jacket,3,97.7,0.0,293.1,128.75,Gift Card,3.3,False
ORD-0709,2023-06-30,2023-06-30,Same Day,CUST-0356,James Wilson,Consumer,San Antonio,East,Furniture,Chair,3,220.69,0.2,529.66,224.74,Gift Card,3.9,False
ORD-0710,2023-09-30,2023-10-07,Standard,CUST-0298,Nancy Young,Home Office,Jacksonville,West,Furniture,Cabinet,8,261.34,0.25,1568.04,695.53,Bank Transfer,4.1,False
ORD-0711,2023-04-15,2023-04-15,Same Day,CUST-0069,Linda Garcia,Consumer,Charlotte,North,Furniture,Lamp,6,66.82,0.0,400.92,140.09,Credit Card,,False
ORD-0712,2023-05-05,2023-05-08,Second Class,CUST-0061,Mary Johnson,Consumer,Jacksonville,West,Furniture,Bookshelf,9,184.03,0.2,1325.02,724.73,Debit Card,5.0,True
ORD-0713,2023-09-02,2023-09-05,Second Class,CUST-0188,Mary Johnson,Home Office,Chicago,North,Food & Beverage,Protein Bar,2,36.43,0.0,72.86,20.11,Credit Card,4.8,True
ORD-0714,2023-08-29,2023-08-29,Same Day,CUST-0331,William Martinez,Corporate,Jacksonville,South,Food & Beverage,Tea,3,12.81,0.1,34.59,17.77,Credit Card,4.2,False
ORD-0715,2023-07-22,2023-07-24,First Class,CUST-0293,James Wilson,Home Office,Dallas,South,Electronics,Headphones,3,166.99,0.0,500.97,265.55,PayPal,3.1,False
ORD-0716,2023-04-19,2023-04-24,Second Class,CUST-0201,Barbara Anderson,Home Office,Chicago,North,Furniture,Bookshelf,7,152.78,0.0,1069.46,452.8,Gift Card,4.1,False
ORD-0717,2023-03-26,2023-03-26,Same Day,CUST-0100,Sarah Martin,Home Office,Phoenix,East,Food & Beverage,Juice,7,7.51,0.2,42.06,17.0,Credit Card,3.6,False
ORD-0718,2023-02-03,2023-02-04,First Class,CUST-0097,,Corporate,Dallas,South,Clothing,T-Shirt,3,25.72,0.0,77.16,29.51,Debit Card,4.1,True
ORD-0719,2023-01-25,2023-01-31,Standard,CUST-0183,Charles Thompson,Home Office,Fort Worth,North,Clothing,T-Shirt,8,27.64,0.0,221.12,73.25,PayPal,4.8,False
ORD-0720,2023-12-26,2023-12-26,Same Day,CUST-0380,Karen Lee,Home Office,Dallas,West,Clothing,Shorts,6,41.25,0.0,247.5,104.2,Credit Card,4.3,False
ORD-0721,2023-05-29,2023-05-29,Same Day,CUST-0041,Christopher Walker,Corporate,Charlotte,West,Electronics,Headphones,10,156.73,0.0,1567.3,732.53,Credit Card,4.8,False
ORD-0722,2023-08-18,2023-08-20,First Class,CUST-0320,Robert Brown,Home Office,Columbus,South,Furniture,Table,3,343.39,0.15,875.64,271.87,Bank Transfer,,False
ORD-0723,2023-03-20,2023-03-27,Standard,CUST-0008,Daniel Allen,Home Office,Chicago,South,Food & Beverage,Tea,10,13.16,0.0,131.6,38.52,PayPal,3.9,False
ORD-0724,2023-06-01,2023-06-03,First Class,CUST-0181,Charles Thompson,Corporate,Los Angeles,North,Electronics,Monitor,6,311.12,0.0,1866.72,700.66,Credit Card,4.6,False
ORD-0725,2023-10-19,2023-10-21,First Class,CUST-0206,Charles Thompson,Corporate,San Antonio,East,Clothing,Shoes,3,85.56,0.0,256.68,94.89,Gift Card,4.8,False
ORD-0726,2023-09-17,2023-09-23,Standard,CUST-0318,Charles Thompson,Corporate,Austin,East,Clothing,Dress,2,76.03,0.2,121.65,60.82,Credit Card,4.9,False
ORD-0727,2023-03-23,2023-03-27,Second Class,CUST-0199,William Martinez,Consumer,Columbus,South,Office Supplies,Notebook,5,7.83,0.2,31.32,15.89,Bank Transfer,3.8,False
ORD-0728,2023-02-25,2023-02-25,Same Day,CUST-0169,Daniel Allen,Consumer,Los Angeles,West,Food & Beverage,Olive Oil,2,19.72,0.0,39.44,21.39,PayPal,4.6,False
ORD-0729,2023-01-20,2023-01-23,Second Class,CUST-0328,James Wilson,Consumer,Houston,West,Furniture,Lamp,5,61.58,0.25,230.92,82.88,PayPal,3.6,False
ORD-0730,2023-01-28,2023-01-28,Same Day,CUST-0139,James Wilson,Corporate,Phoenix,East,Food & Beverage,Coffee,8,17.51,0.05,133.08,60.77,Debit Card,3.8,True
ORD-0731,2023-09-26,2023-10-01,Second Class,CUST-0028,James Wilson,Home Office,Los Angeles,East,Food & Beverage,Coffee,8,18.96,0.2,121.34,44.69,Bank Transfer,3.0,False
ORD-0732,2023-10-02,2023-10-02,Same Day,CUST-0182,Charles Thompson,Corporate,Charlotte,East,Furniture,Desk,8,457.42,0.25,2744.52,1135.68,Gift Card,3.5,True
ORD-0733,2023-06-15,2023-06-18,First Class,CUST-0008,Daniel Allen,Home Office,Chicago,North,Office Supplies,Pen Set,10,12.68,0.0,126.8,64.39,Bank Transfer,3.6,False
ORD-0734,2023-08-19,2023-08-24,Standard,CUST-0019,,Corporate,Houston,West,Clothing,T-Shirt,9,29.05,0.0,261.45,68.18,Debit Card,4.0,False
ORD-0735,2023-04-08,2023-04-09,First Class,CUST-0187,,Consumer,New York,West,Furniture,Sofa,6,771.24,0.05,4396.07,2366.41,PayPal,3.9,False
ORD-0736,2023-07-30,2023-07-30,Same Day,CUST-0268,Linda Garcia,Home Office,Fort Worth,West,Electronics,Keyboard,8,70.94,0.2,454.02,246.53,PayPal,3.7,False
ORD-0737,2023-10-05,2023-10-05,Same Day,CUST-0325,Sarah Martin,Home Office,Phoenix,South,Food & Beverage,Protein Bar,10,37.69,0.0,376.9,155.45,Gift Card,4.4,False
ORD-0738,2023-02-23,2023-03-01,Standard,CUST-0325,Sarah Martin,Consumer,San Diego,North,Electronics,Laptop,1,883.96,0.2,707.17,186.14,Gift Card,3.8,True
ORD-0739,2023-10-10,2023-10-10,Same Day,CUST-0064,James Wilson,Consumer,Philadelphia,West,Clothing,Shorts,4,36.82,0.25,110.46,31.31,Bank Transfer,4.9,False
ORD-0740,2023-05-18,2023-05-18,Same Day,CUST-0345,Daniel Allen,Consumer,Houston,East,Food & Beverage,Coffee,9,20.61,0.1,166.94,77.37,Credit Card,4.3,False
ORD-0741,2023-06-21,2023-06-26,Second Class,CUST-0285,Linda Garcia,Corporate,San Antonio,South,Electronics,Laptop,9,1137.2,0.15,8699.58,3768.27,Debit Card,2.7,False
ORD-0742,2023-07-26,2023-07-26,Same Day,CUST-0119,Robert Brown,Consumer,Los Angeles,West,Electronics,Webcam,7,90.11,0.0,630.77,317.75,Debit Card,3.1,False
